Seq	Title	Year	Certificate	Runtime(Minutes)	Genre	Imdb Rating	Directors	Actors	User Votes	Gross(in Million Dollars)
353	Dogville	2003	R	178	['Crime', ' Drama']	8	['Lars von Trier']	['Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson']	131090	1.53
354	Blow Out	1981		108	['Mystery', ' Thriller']	7.4	['Brian De Palma']	['John Travolta, Nancy Allen, John Lithgow, Dennis Franz']	40509	13.75
355	Marley	2012	PG-13	144	['Documentary', ' Biography', ' Music']	8	['Kevin Macdonald']	['Bob Marley, Ziggy Marley, Rita Marley, Jimmy Cliff']	12779	1.41
356	American Splendor	2003	R	101	['Biography', ' Comedy', ' Drama']	7.4	['Shari Springer Berman, Robert Pulcini']	['Paul Giamatti, Shari Springer Berman, Harvey Pekar, Chris Ambrose']	46385	6.00
357	Changeling	2008	R	141	['Biography', ' Crime', ' Drama']	7.7	['Clint Eastwood']	['Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith']	228275	35.74
358	Braveheart	1995	A	178	['Biography', ' Drama', ' History']	8.3	['Mel Gibson']	['Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen']	921237	75.60
359	The Fisher King	1991	R	137	['Comedy', ' Drama', ' Fantasy']	7.5	['Terry Gilliam']	['Jeff Bridges, Robin Williams, Adam Bryant, Paul Lombardi']	75724	41.90
360	Wild at Heart	1990		125	['Comedy', ' Crime', ' Drama']	7.2	['David Lynch']	['Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman']	77927	14.56
361	Control	2007	R	122	['Biography', ' Drama', ' Music']	7.7	['Anton Corbijn']	['Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara']	59379	0.87
362	In the Loop	2009		106	['Comedy']	7.4	['Armando Iannucci']	['Tom Hollander, Peter Capaldi, James Gandolfini, Harry Hadden-Paton']	52533	2.38
363	Cop Land	1997	R	105	['Crime', ' Drama', ' Thriller']	6.9	['James Mangold']	['Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro']	82441	44.89
364	Oldeuboi	2003	UA	101	['Action', ' Drama', ' Mystery']	8.4	['Chan-wook Park']	['Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji']	482688	0.71
365	Black Swan	2010	A	108	['Drama', ' Thriller']	8	['Darren Aronofsky']	['Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder']	670907	106.95
366	Salinui chueok	2003		131	['Action', ' Crime', ' Drama']	8.1	['Bong Joon Ho']	['Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song']	116043	0.01
367	Willy Wonka & the Chocolate Factory	1971	U	100	['Family', ' Fantasy', ' Musical']	7.8	['Mel Stuart']	['Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear']	168566	4.53
368	Argo	2012	A	120	['Biography', ' Drama', ' Thriller']	7.7	['Ben Affleck']	['Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin']	551614	136.03
369	Dawn of the Planet of the Apes	2014	UA	130	['Action', ' Adventure', ' Drama']	7.6	['Matt Reeves']	['Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee']	400063	208.55
370	The Taking of Pelham One Two Three	1974		104	['Action', ' Crime', ' Thriller']	7.7	['Joseph Sargent']	['Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo']	24767	
371	50/50	2011	R	100	['Comedy', ' Drama', ' Romance']	7.6	['Jonathan Levine']	['Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard']	307181	35.01
372	Notting Hill	1999	PG-13	124	['Comedy', ' Drama', ' Romance']	7.1	['Roger Michell']	['Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans']	256952	116.09
373	The Grand Budapest Hotel	2014	R	99	['Adventure', ' Comedy', ' Crime']	8.1	['Wes Anderson']	['Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody']	663943	59.10
374	The Proposition	2005	R	104	['Crime', ' Drama', ' Western']	7.4	['John Hillcoat']	['Ray Winstone, Guy Pearce, Emily Watson, Richard Wilson']	48503	1.90
375	Bernie	2011	PG-13	99	['Biography', ' Comedy', ' Crime']	6.8	['Richard Linklater']	['Jack Black, Shirley MacLaine, Matthew McConaughey, Brady Coleman']	55071	9.20
376	The Aviator	2004	UA	170	['Biography', ' Drama']	7.5	['Martin Scorsese']	['Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly']	319107	102.61
377	Knuckle	2011	R	97	['Documentary', ' Biography', ' Drama']	6.8	['Ian Palmer']	['James Quinn McDonagh, Paddy Quinn McDonagh, Michael Quinn McDonagh, Ian Palmer']	2668	0.00
378	Paths of Glory	1957		88	['Drama', ' War']	8.4	['Stanley Kubrick']	['Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready']	165446	
379	A Hard Day's Night	1964	G	87	['Comedy', ' Music', ' Musical']	7.6	['Richard Lester']	['John Lennon, Paul McCartney, George Harrison, Ringo Starr']	38182	13.78
380	Holy Motors	2012		115	['Drama', ' Fantasy']	7.1	['Leos Carax']	['Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue']	38905	
381	Moonrise Kingdom	2012	A	94	['Comedy', ' Drama', ' Romance']	7.8	['Wes Anderson']	['Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray']	302695	45.51
382	Capitalism: A Love Story	2009	R	127	['Documentary', ' Crime', ' News']	7.4	['Michael Moore']	['Michael Moore, William Black, Jimmy Carter, Elijah Cummings']	40259	14.36
383	Galaxy Quest	1999	PG	102	['Adventure', ' Comedy', ' Sci-Fi']	7.3	['Dean Parisot']	['Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub']	142147	71.58
384	A Room for Romeo Brass	1999	R	90	['Comedy', ' Drama']	7.6	['Shane Meadows']	['Martin Arrowsmith, Dave Blant, Darren Campbell, Paddy Considine']	5251	0.02
385	Big	1988		104	['Comedy', ' Drama', ' Fantasy']	7.3	['Penny Marshall']	['Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard']	187627	114.97
386	L'instinct de mort	2008	R	113	['Action', ' Biography', ' Crime']	7.5	['Jean-François Richet']	['Vincent Cassel, Cécile de France, Gérard Depardieu, Gilles Lellouche']	30936	0.55
387	Performance	1970	R	105	['Crime', ' Drama']	6.9	['Donald Cammell, Nicolas Roeg']	['James Fox, Mick Jagger, Anita Pallenberg, Michèle Breton']	8882	0.19
388	Michael Clayton	2007	A	119	['Crime', ' Drama', ' Mystery']	7.2	['Tony Gilroy']	"[""George Clooney, Tilda Swinton, Tom Wilkinson, Michael O'Keefe""]"	151533	49.03
389	The Fifth Element	1997	PG-13	126	['Action', ' Adventure', ' Sci-Fi']	7.7	['Luc Besson']	['Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm']	416257	63.54
390	Shaun of the Dead	2004	R	99	['Comedy', ' Horror']	7.9	['Edgar Wright']	['Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis']	488867	13.54
391	The Spy Who Loved Me	1977	A	125	['Action', ' Adventure', ' Thriller']	7.1	['Lewis Gilbert']	['Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel']	92857	46.80
392	A Monster Calls	2016	UA	108	['Animation', ' Drama', ' Fantasy']	7.5	['J.A. Bayona']	['Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell']	75565	3.73
393	I, Tonya	2017	R	119	['Biography', ' Comedy', ' Drama']	7.5	['Craig Gillespie']	['Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson']	161018	30.01
394	El secreto de sus ojos	2009	R	129	['Drama', ' Mystery', ' Romance']	8.2	['Juan José Campanella']	['Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo']	180537	6.39
395	Broadcast News	1987	A	133	['Comedy', ' Drama', ' Romance']	7.2	['James L. Brooks']	['William Hurt, Albert Brooks, Holly Hunter, Robert Prosky']	25588	51.25
396	The Goonies	1985		114	['Adventure', ' Comedy', ' Family']	7.8	['Richard Donner']	['Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman']	228228	61.50
397	Rebel Without a Cause	1955		111	['Drama']	7.7	['Nicholas Ray']	['James Dean, Natalie Wood, Sal Mineo, Jim Backus']	79187	
398	Training Day	2001	R	122	['Crime', ' Drama', ' Thriller']	7.7	['Antoine Fuqua']	['Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger']	369466	76.63
399	Coco	I 2017	U	105	['Animation', ' Adventure', ' Family']	8.4	['Lee Unkrich, Adrian Molina']	['Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach']	323429	209.73
400	Avengers: Infinity War	2018	UA	149	['Action', ' Adventure', ' Sci-Fi']	8.5	['Anthony Russo, Joe Russo']	['Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans']	751987	678.82
201	Star Trek	2009	PG-13	127	['Action', ' Adventure', ' Sci-Fi']	7.9	['J.J. Abrams']	['Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy']	565625	257.73
202	Senna	2010	PG-13	106	['Documentary', ' Biography', ' Sport']	8.5	['Asif Kapadia']	['Ayrton Senna, Alain Prost, Frank Williams, Ron Dennis']	58732	1.61
203	Serbuan Maut	2011	A	101	['Action', ' Thriller']	7.6	['Gareth Evans']	['Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah']	181883	4.11
204	Brick	2005	R	110	['Action', ' Crime', ' Drama']	7.3	['Rian Johnson']	['Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin, Meagan Good']	98066	2.06
205	The Lives of Others	2006	A	137	['Drama', ' Mystery', ' Thriller']	8.4	['Florian Henckel von Donnersmarck']	['Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur']	338083	11.29
206	When We Were Kings	1996	PG	88	['Documentary', ' Sport']	8	['Leon Gast']	['Muhammad Ali, George Foreman, Don King, James Brown']	14300	2.67
207	Groundhog Day	1993	PG	101	['Comedy', ' Fantasy', ' Romance']	8	['Harold Ramis']	['Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky']	557320	70.91
208	All the President's Men	1976		138	['Biography', ' Drama', ' History']	8	['Alan J. Pakula']	['Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam']	96601	70.60
209	A Quiet Place	2018	A	90	['Drama', ' Horror', ' Sci-Fi']	7.5	['John Krasinski']	['Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe']	358417	188.02
210	Unbreakable	2000	UA	106	['Drama', ' Mystery', ' Sci-Fi']	7.3	['M. Night Shyamalan']	['Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark']	371321	95.01
211	Pan's Labyrinth	2006	R	118	['Drama', ' Fantasy', ' War']	8.2	['Guillermo del Toro']	['Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú']	592011	37.63
212	Hugo	2011	U	126	['Drama', ' Family', ' Fantasy']	7.5	['Martin Scorsese']	['Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley']	293103	73.86
213	Sunshine	2007	R	107	['Sci-Fi', ' Thriller']	7.2	['Danny Boyle']	['Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis']	225599	3.68
214	The King of Kong	2007	PG-13	79	['Documentary', ' Biography']	8.1	['Seth Gordon']	['Steve Wiebe, Billy Mitchell, Mark Alpiger, Adam Wood']	33804	0.68
215	The People vs. Larry Flynt	1996	R	130	['Biography', ' Drama']	7.3	['Milos Forman']	['Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson']	84822	20.19
216	Superbad	2007	R	113	['Comedy']	7.6	['Greg Mottola']	['Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader']	500061	121.46
217	Serenity	2005	PG-13	119	['Action', ' Adventure', ' Sci-Fi']	7.8	['Joss Whedon']	['Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk']	276055	25.51
218	Night of the Living Dead	1968		96	['Horror']	7.9	['George A. Romero']	"[""Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman""]"	109890	0.09
219	Austin Powers: International Man of Mystery	1997	PG-13	94	['Adventure', ' Comedy']	7	['Jay Roach']	['Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers']	213424	53.88
220	28 Weeks Later	2007	R	100	['Drama', ' Horror', ' Sci-Fi']	7	['Juan Carlos Fresnadillo']	['Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau']	248806	28.64
221	The Thin Blue Line	1988		101	['Documentary', ' Crime', ' Drama']	8	['Errol Morris']	['Randall Adams, David Ray Harris, Gus Rose, Jackie Johnson']	20529	1.21
222	Dog Soldiers	2002	R	105	['Action', ' Horror', ' Thriller']	6.8	['Neil Marshall']	['Sean Pertwee, Kevin McKidd, Emma Cleasby, Liam Cunningham']	53207	
223	Dead Poets Society	1989		128	['Comedy', ' Drama']	8.1	['Peter Weir']	['Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles']	393130	95.86
224	Get Shorty	1995	R	105	['Comedy', ' Crime', ' Thriller']	6.9	['Barry Sonnenfeld']	['Gene Hackman, Rene Russo, Danny DeVito, John Travolta']	73111	72.08
225	Bad Santa	2003	R	92	['Comedy', ' Crime', ' Drama']	7	['Terry Zwigoff']	['Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter']	130521	60.06
226	Ghostbusters	1984	UA	105	['Action', ' Comedy', ' Fantasy']	7.8	['Ivan Reitman']	['Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis']	338629	238.63
227	Donnie Brasco	1997	R	127	['Biography', ' Crime', ' Drama']	7.7	['Mike Newell']	['Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby']	263170	41.91
228	Top Gun	1986	U	110	['Action', ' Drama']	6.9	['Tony Scott']	['Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer']	275259	179.80
229	(500) Days of Summer	2009	PG-13	95	['Comedy', ' Drama', ' Romance']	7.7	['Marc Webb']	['Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz']	454267	32.39
230	Chopper	2000		94	['Biography', ' Crime', ' Drama']	7.2	['Andrew Dominik']	['Eric Bana, Simon Lyndon, Vince Colosimo, Renée Brack']	35266	0.23
231	The Breakfast Club	1985	A	97	['Comedy', ' Drama']	7.9	['John Hughes']	['Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy']	330838	45.88
232	Grosse Pointe Blank	1997	R	107	['Action', ' Comedy', ' Crime']	7.3	['George Armitage']	['John Cusack, Minnie Driver, Dan Aykroyd, Joan Cusack']	84713	28.01
233	John Wick: Chapter 3 - Parabellum	2019	A	131	['Action', ' Crime', ' Thriller']	7.5	['Chad Stahelski']	['Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne']	228319	171.02
234	The Dirty Dozen	1967		150	['Action', ' Adventure', ' War']	7.8	['Robert Aldrich']	['Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes']	63908	45.30
235	To Kill a Mockingbird	1962		129	['Crime', ' Drama']	8.2	['Robert Mulligan']	['Gregory Peck, John Megna, Frank Overton, Rosemary Murphy']	282048	
236	Harold and Maude	1971		91	['Comedy', ' Drama', ' Romance']	7.9	['Hal Ashby']	['Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack']	67636	
237	Vals Im Bashir	2008	R	90	['Documentary', ' Animation', ' Biography']	8	['Ari Folman']	['Ari Folman, Ron Ben-Yishai, Ronny Dayag, Ori Sivan']	53523	2.28
238	Shame	2011	(Banned)	101	['Drama']	7.2	['Steve McQueen']	['Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters']	176172	4.00
239	Kill Bill: Vol. 2	2004	R	137	['Action', ' Crime', ' Thriller']	8	['Quentin Tarantino']	['Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah']	648640	66.21
240	Pirates of the Caribbean: The Curse of the Black Pearl	2003	16	143	['Action', ' Adventure', ' Fantasy']	8	['Gore Verbinski']	['Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley']	985621	305.41
241	Bottle Rocket	1996	R	91	['Comedy', ' Crime', ' Drama']	7	['Wes Anderson']	['Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler']	66507	0.56
242	Star Wars: Episode V - The Empire Strikes Back	1980	PG	124	['Action', ' Adventure', ' Fantasy']	8.7	['Irvin Kershner']	['Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams']	1103428	290.48
243	Jackass: The Movie	2002	R	87	['Documentary', ' Action', ' Comedy']	6.6	['Jeff Tremaine']	['Johnny Knoxville, Bam Margera, Chris Pontius, Steve-O']	78583	64.26
244	Point Break	1991	R	122	['Action', ' Crime', ' Thriller']	7.3	['Kathryn Bigelow']	['Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty']	147066	43.22
245	The Squid and the Whale	2005	R	81	['Comedy', ' Drama']	7.3	['Noah Baumbach']	['Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg']	72981	7.36
246	Network	1976	R	121	['Drama']	8.1	['Sidney Lumet']	['Faye Dunaway, William Holden, Peter Finch, Robert Duvall']	137176	
247	The Irishman	2019	16	209	['Biography', ' Crime', ' Drama']	7.9	['Martin Scorsese']	['Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel']	255846	
248	Once Upon a Time in the West	1968	PG-13	165	['Western']	8.5	['Sergio Leone']	['Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards']	284901	5.32
249	RoboCop	1987	A	102	['Action', ' Crime', ' Sci-Fi']	7.5	['Paul Verhoeven']	"[""Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox""]"	222133	53.42
250	Bonnie and Clyde	1967	R	111	['Action', ' Biography', ' Crime']	7.8	['Arthur Penn']	['Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman']	97729	
251	South Park: Bigger, Longer & Uncut	1999	R	81	['Animation', ' Comedy', ' Fantasy']	7.7	['Trey Parker']	['Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes']	187088	52.01
252	The Texas Chain Saw Massacre	1974		83	['Horror']	7.5	['Tobe Hooper']	['Marilyn Burns, Edwin Neal, Allen Danziger, Paul A. Partain']	127989	30.86
253	Dodgeball: A True Underdog Story	2004	PG-13	92	['Comedy', ' Sport']	6.7	['Rawson Marshall Thurber']	['Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn']	220369	114.33
254	La piel que habito	2011	R	120	['Drama', ' Horror', ' Thriller']	7.6	['Pedro Almodóvar']	['Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes']	129771	3.19
255	Ruby Sparks	2012	R	104	['Comedy', ' Drama', ' Fantasy']	7.2	['Jonathan Dayton, Valerie Faris']	['Paul Dano, Zoe Kazan, Annette Bening, Antonio Banderas']	92813	2.54
256	Layer Cake	2004	R	105	['Action', ' Crime', ' Drama']	7.3	['Matthew Vaughn']	['Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy']	159604	2.34
257	Rounders	1998	R	121	['Crime', ' Drama']	7.3	['John Dahl']	['Matt Damon, Edward Norton, Gretchen Mol, John Malkovich']	137918	22.91
258	Superman	1978	U	143	['Action', ' Adventure', ' Drama']	7.3	['Richard Donner']	['Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando']	152841	134.22
259	Day of the Dead	1985		96	['Horror', ' Thriller']	7.2	['George A. Romero']	['Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy']	60270	5.80
260	Marathon Man	1976		125	['Crime', ' Thriller']	7.5	['John Schlesinger']	['Dustin Hoffman, Laurence Olivier, Roy Scheider, William Devane']	54965	21.71
261	Midnight Cowboy	1969		113	['Drama']	7.8	['John Schlesinger']	['Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver']	95320	44.79
262	Life of Brian	1979		94	['Comedy']	8.1	['Terry Jones']	['Graham Chapman, John Cleese, Michael Palin, Terry Gilliam']	348967	20.05
263	Raising Arizona	1987		94	['Comedy', ' Crime']	7.3	['Joel Coen, Ethan Coen']	['Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman']	120434	22.85
264	Moon	2009	R	97	['Drama', ' Mystery', ' Sci-Fi']	7.9	['Duncan Jones']	['Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw']	321864	5.01
265	Clerks	1994	R	92	['Comedy']	7.7	['Kevin Smith']	"[""Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer""]"	206276	3.15
266	Drag Me to Hell	2009	PG-13	99	['Horror', ' Thriller']	6.5	['Sam Raimi']	['Alison Lohman, Justin Long, Ruth Livier, Lorna Raver']	181767	42.10
267	Brazil	1985	R	132	['Drama', ' Sci-Fi']	7.9	['Terry Gilliam']	['Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond']	180263	9.93
268	The Bourne Supremacy	2004	A	108	['Action', ' Mystery', ' Thriller']	7.7	['Paul Greengrass']	['Matt Damon, Franka Potente, Joan Allen, Brian Cox']	418342	176.24
269	Trois couleurs: Rouge	1994	R	99	['Drama', ' Mystery', ' Romance']	8.1	['Krzysztof Kieslowski']	['Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit']	83811	4.04
270	A History of Violence	2005	UA	96	['Drama', ' Thriller']	7.4	['David Cronenberg']	['Viggo Mortensen, Maria Bello, Ed Harris, William Hurt']	216023	31.49
271	The Hangover	2009	A	100	['Comedy']	7.7	['Todd Phillips']	['Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms']	690474	277.32
272	Scott Pilgrim vs. the World	2010	PG-13	112	['Action', ' Comedy', ' Fantasy']	7.5	['Edgar Wright']	['Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick']	354844	31.49
273	The Producers	1967		88	['Comedy', ' Music']	7.6	['Mel Brooks']	['Zero Mostel, Gene Wilder, Dick Shawn, Kenneth Mars']	47765	0.11
274	Animal Kingdom	2010	R	113	['Crime', ' Drama']	7.3	['David Michôd']	['James Frecheville, Guy Pearce, Joel Edgerton, Bryce Lindemann']	52907	1.04
275	The Hudsucker Proxy	1994	PG	111	['Comedy', ' Drama', ' Fantasy']	7.2	['Joel Coen, Ethan Coen']	['Tim Robbins, Paul Newman, Jennifer Jason Leigh, Charles Durning']	74448	2.87
276	Jerry Maguire	1996	R	139	['Comedy', ' Drama', ' Romance']	7.3	['Cameron Crowe']	['Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston']	230248	153.95
277	Speed	1994	R	116	['Action', ' Adventure', ' Thriller']	7.2	['Jan de Bont']	['Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton']	314235	121.25
278	True Grit	2010	PG-13	110	['Drama', ' Western']	7.6	['Ethan Coen, Joel Coen']	['Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin']	295081	171.24
279	Cool Hand Luke	1967		127	['Crime', ' Drama']	8.1	['Stuart Rosenberg']	['Paul Newman, George Kennedy, Strother Martin, J.D. Cannon']	154234	16.22
280	Zombieland	2009	A	88	['Adventure', ' Comedy', ' Horror']	7.6	['Ruben Fleischer']	['Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin']	496414	75.59
281	American: The Bill Hicks Story	2009		102	['Documentary', ' Animation', ' Biography']	7.8	['Matt Harlock, Paul Thomas']	['Bill Hicks, Dwight Slade, Mary Hicks, Steve Hicks']	4665	0.09
282	Crash	I 2004	A	112	['Crime', ' Drama', ' Thriller']	7.8	['Paul Haggis']	['Don Cheadle, Sandra Bullock, Thandie Newton, Karina Arroyave']	408698	54.58
283	The Graduate	1967	PG	106	['Comedy', ' Drama', ' Romance']	8	['Mike Nichols']	['Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels']	244714	104.95
284	A Bronx Tale	1993	R	121	['Crime', ' Drama', ' Romance']	7.8	['Robert De Niro']	['Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra']	121412	17.27
285	Låt den rätte komma in	2008	R	114	['Drama', ' Horror', ' Romance']	7.9	['Tomas Alfredson']	['Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl']	199450	2.12
286	As Good as It Gets	1997	PG-13	139	['Comedy', ' Drama', ' Romance']	7.7	['James L. Brooks']	['Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.']	262863	148.48
287	Das Boot	1981	R	149	['Adventure', ' Drama', ' Thriller']	8.3	['Wolfgang Petersen']	['Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch']	219588	11.49
288	A Serious Man	2009	R	106	['Comedy', ' Drama']	7	['Ethan Coen, Joel Coen']	['Michael Stuhlbarg, Richard Kind, Sari Lennick, Fred Melamed']	126483	9.19
289	The Fly	1986		96	['Drama', ' Horror', ' Sci-Fi']	7.5	['David Cronenberg']	['Jeff Goldblum, Geena Davis, John Getz, Joy Boushel']	151074	40.46
290	The Wrestler	2008	R	109	['Drama', ' Sport']	7.9	['Darren Aronofsky']	['Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis']	282359	26.24
291	Titanic	1997	UA	194	['Drama', ' Romance']	7.8	['James Cameron']	['Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates']	995867	659.33
292	Finding Nemo	2003		100	['Animation', ' Adventure', ' Comedy']	8.1	['Andrew Stanton, Lee Unkrich']	['Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe']	904545	380.84
293	The Fugitive	1993	PG-13	130	['Action', ' Crime', ' Drama']	7.8	['Andrew Davis']	['Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore']	254381	183.88
294	Star Wars	1977	U	121	['Action', ' Adventure', ' Fantasy']	8.6	['George Lucas']	['Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness']	1175460	322.74
295	The Hustler	1961		134	['Drama', ' Sport']	8	['Robert Rossen']	['Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott']	72481	
296	Per un pugno di dollari	1964	R	99	['Drama', ' Western']	8	['Sergio Leone']	['Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy']	185765	14.50
297	Don't Look Now	1973		110	['Drama', ' Horror', ' Thriller']	7.3	['Nicolas Roeg']	['Julie Christie, Donald Sutherland, Hilary Mason, Clelia Matania']	45690	
298	Fantastic Mr. Fox	2009	PG	87	['Animation', ' Adventure', ' Comedy']	7.8	['Wes Anderson']	['George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman']	185287	21.00
299	The Mist	2007	R	126	['Horror', ' Sci-Fi']	7.1	['Frank Darabont']	['Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher']	269557	25.59
300	Field of Dreams	1989		107	['Drama', ' Family', ' Fantasy']	7.5	['Phil Alden Robinson']	['Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan']	103210	64.43
701	Piranha 3D	2010	A	88	['Comedy', ' Horror']	5.4	['Alexandre Aja']	"[""Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss, Ving Rhames""]"	83566	25.00
702	Kingsman: The Secret Service	2014	R	129	['Action', ' Adventure', ' Comedy']	7.7	['Matthew Vaughn']	['Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine']	565684	128.26
703	Song of the Sea	2014	PG	93	['Animation', ' Adventure', ' Drama']	8.1	['Tomm Moore']	['David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan']	46986	0.86
